smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
CC(C)COC(=O)c1ccccc1N,Isobutyl anthranilate,Fruity,Grape,Floral,7779-77-3,6.1377692223,-0.3025668859,11.3889408112,0.85123544930000006
CCCCCC=O,Hexanal,Aldehydic,Green,Fruity,66-25-1,10.7551555634,4.5853538513,-4.0615258217,6.0427780151
CCCCCCO,Hexyl alcohol,Fruity,Green,Apple,111-27-3,9.216963768,4.7460970879,2.2374958992,5.7472634315
CCCCC(=O)CC,3-Heptanone,Fruity,Green,Oily,106-35-4,9.5382680893,3.5286529064,1.1633533239,-1.2331820726
C=CCCC(C)=O,5-Hexen-2-one,Floral,Green,Fresh,109-49-9,9.8877868652,3.3705108166,1.1568914652,0.8340337276
CCCCCCCO,Heptyl alcohol,Aldehydic,Green,Fruity,111-70-6,9.5366201401,4.1940627098,2.4366021156,5.8006205559
CCC(C)C(=O)OC,Methyl 2-methylbutyrate,Fruity,Green,Apple,868-57-5,10.7335319519,8.6454153061,-3.5394744873,0.0716821104
CCc1nc(C)cs1,2-Ethyl-4-methylthiazole,Food Like,Green,Nutty,15679-12-6,7.6219472885,-3.2910587788,10.1214599609,8.2745132446
OCCC1CCCCC1,2-Cyclohexylethyl alcohol,Floral,Green,Peony,4442-79-9,2.6885452271,5.4223017693,4.7567658424,12.1722698212
CC(C)C(C)(O)C(C)C,"2,3,4-Trimethyl-3-pentanol",Fruity,Green,Fresh,3054-92-0,1.5890333652000002,7.2484560013,-0.088382318600000009,4.3180866241
CC(=O)CCC=C(C)C,6-Methyl-5-hepten-2-one,Herbal,Green,Lavender,110-93-0,9.1826114655,3.1190619469,2.227347374,1.2247434855
CC(C)CCOC=O,Isoamyl formate,Fruity,Green,Apple,110-45-2,10.0535306931,6.4905114174000005,-2.0687787533,2.8626313210000003
C=CCCC(=O)OCC,Ethyl 4-pentenoate,Fruity,Green,Herbal,1968-40-7,10.1084537506,7.6797642708,-1.17231071,-2.5409040451
CCCCCCOC(C)=O,Hexyl acetate,Fruity,Green,Apple,142-92-7,9.4934053421,7.2077746391,0.8599482775,-3.7826581001
CCCCC(C=O)CC,2-Ethylhexanal,Fruity,Green,Oily,123-05-7,11.3968505859,4.3323736191,-3.6390712261,4.7283377647
CCOC(=O)CC(C)O,Ethyl 3-hydroxybutyrate,Fruity,Green,Grape,5405-41-4,9.5276546478,7.9635901451,-5.4002027512,-1.2612369061
CCCC=CC(=O)OC,Methyl 2-hexenoate,Fruity,Green,Pineapple,2396-77-2,11.5123939514,7.5780701637,-0.25630167130000003,-1.4754589796
CCCC(S)CCOC,1-Methoxyhexane-3-thiol,Herbal,Green,Citrus,94291-50-6,12.6591587067,-1.5294981003,-0.4215221703,5.2212848663
CCOC(=O)CC(=O)OCC,Diethyl malonate,Fruity,Green,Apple,105-53-3,8.5525369644,8.0476980209,-1.821549654,-3.2590429783
CC(C)(O)c1ccccc1,2-Phenyl-2-propanol,Balsamic,Green,Floral,617-94-7,3.145106554,1.5253428221,11.3859739304,4.8187861443
CCCCCCCOC(C)=O,Heptyl acetate,Fruity,Green,Citrus,112-06-1,9.7441263199,6.9603271484,1.1190236807,-3.8334424496
CCCCCCOC(=O)CC,Hexyl propionate,Fruity,Green,Pear,2445-76-3,9.8490352631,7.1421923637,0.10949175800000001,-4.2519302368
CC1CCC(=O)OC1C,5-Hydroxy-4-methylhexanoic acid delta-lactone,Minty,Green,Fruity,10413-18-0,7.8770260811,-0.5328480005,8.1542062759,10.1598510742
C=CCCCCCCCC=O,9-Decenal,Aldehydic,Green,Rose,39770-05-3,12.1306266785,2.973664999,-2.9506809711,6.9919743538
CC(CCO)CC(C)(C)C,"3,5,5-Trimethyl-1-hexanol",Herbal,Green,Geranium,3452-97-9,3.4486176968,6.2285480499,-0.4385682642,4.0407166481
C=CCCCCCCC(C)=O,9-Decen-2-one,Fruity,Green,Pineapple,35194-30-0,12.3428134918,6.7360262871,0.6102151871,-0.9868292212
Cc1nc(CC(C)C)sc1C,"4,5-Dimethyl-2-isobutylthiazole",Floral,Green,Geranium,53498-32-1,7.6937479973,-3.2879164219,8.5714654922,5.6500830650000005
CC(C)=CCCC(C)C=O,"2,6-Dimethyl-5-heptenal",Aldehydic,Green,Fruity,106-72-9,3.5197846889,4.9012560844,-0.32806861400000004,2.3187689781
CCCCOC(=O)C(C)CC,n-Butyl 2-methylbutyrate,Fruity,Green,Cocoa,15706-73-7,9.763669014,8.1516885757,-5.2441701889,0.84426456690000007
Cc1ccc(C(C)C)c(O)c1,Thymol,Herbal,Green,Smoky,89-83-8,1.0717724562,-0.720579803,8.7139883041,5.8394184113000005
CCCCCCCCOC(C)=O,Octyl acetate,Fruity,Green,Herbal,112-14-1,10.0703620911,6.1487722397,1.2079273462,-3.8836398125000002
CCCCCCOC(=O)CCC,Hexyl butyrate,Fruity,Green,Pineapple,2639-63-6,10.1721773148,7.2436904907,0.0298473276,-4.6168718338
CCc1nccnc1CC,"2,3-Diethylpyrazine",Food Like,Green,Vegetable,15707-24-1,7.4110612869,-3.3817183971,10.0843334198,8.4011125565
CC(CO)c1ccccc1,beta-Methylphenethyl alcohol,Floral,Green,Spicy,1123-85-9,3.7166426182,1.1201566458,9.9328994751,4.5206761360000005
CCCCCc1ccco1,2-Pentylfuran,Fruity,Green,Cocoa,3777-69-3,11.3331842422,1.7714328766,9.8437385559,6.6702275276
CC(=O)CCc1ccccc1,Benzyl acetone,Floral,Green,Jasmin,2550-26-7,5.1459341049,2.0759057999,13.2631664276,1.7368400097
C/C=C/c1ccc(OC)cc1,Anethole (isomer unspecified),Anisic,Green,Herbal,104-46-1,3.3244788647,-0.5925903916,12.9594335556,7.4421935081
CC1=CCC2C(C1)C2(C)C,delta-3-Carene,Herbal,Green,Pine,13466-78-9,1.7724159956,8.0731477737,8.5181522369,11.377620697
CCCCC(=O)OCCC(C)C,3-Methylbutyl valerate,Fruity,Green,Apple,2050-09-1,9.7803182602,8.3923473358,-5.2514371872,0.91229170560000006
CC(C)C1OCOCC1(C)C,"4-Isopropyl-5,5-dimethyl-1,3-dioxane",Herbal,Green,Camphoraceous,3583-00-4,1.1099731922,7.5882267952,2.9871549606,13.8299608231
CCOCCc1ccccc1,Ethyl phenethyl ether,Floral,Green,Fresh,1817-90-9,3.1135406494,1.2293677330000001,11.5230712891,4.6822309494
CCCCCCOC(C)OCC,Acetaldehyde ethyl hexyl acetal,Floral,Green,Muguet,54484-73-0,10.7068500519,4.8667678833,-4.0875110626,3.717744112
CC(=O)OC=C(C)c1ccccc1,(E)-2-Phenylpropenyl acetate,Fruity,Green,Rhubarb,37973-51-6,5.4179096222,1.7040368318999999,11.1404256821,1.7880266905000002
CC(C)CC(C)CCCC(C)O,"6,8-Dimethylnonan-2-ol",Floral,Green,Fruity,70214-77-6,8.2987270355,4.2747101784,-0.6526167393,4.2234683037
CCC1CC2CC1CC2OC,2-Ethyl-5-methoxybicyclo[2.2.1]heptane,Citrus,Green,Herbal,122795-41-9,2.3008255959,5.0521998405,3.9848942757,12.4473600388
CCC1CC2CC(OC)C1C2,"Bicyclo[2.2.1]heptane, 2-ethyl-6-methoxy-",Citrus,Green,Herbal,862111-34-0,2.3309340477,5.2669987679,3.9031925201,12.5797672272
CC=CCCCCCCCC=O,9-Undecenal,Aldehydic,Green,Clean,143-14-6,12.8729467392,2.8878951073,-3.0487785339,6.9403004646
CC(=O)OCCC(C)CC(C)(C)C,"3,5,5-Trimethylhexyl acetate",Citrus,Green,Herbal,58430-94-7,5.78642416,7.4525213242,-3.2905414104,0.8077666163
Cc1ccc(CC(C)(C)O)cc1,".alpha.,.alpha.,4-Trimethylphenethyl alcohol",Floral,Green,Muguet,20834-59-7,3.0530638695,4.0520205498,10.8779459,7.9742331505
CC(C)=CC(C)CCCCC=O,"7-Nonenal, 6,8-dimethyl-",Aldehydic,Green,Floral,899810-84-5,4.0651168823,4.7281079292,-1.3827055693,2.4614658356
CCCCCCOC(=O)C(C)CC,Hexyl 2-methylbutyrate,Fruity,Green,Pear,10032-15-2,9.9480714798,7.5491461754,-5.4159154892,1.6671267748
CCCCCCCCOC(=O)CCC,Octyl butyrate,Fruity,Green,Waxy,110-39-4,10.9382944107,6.0003199577,0.2514816225,-4.6780323982
CCOC(=O)COc1ccccc1,Ethyl phenoxyacetate,Floral,Green,Rose,2555-49-9,5.8675851822,0.99717623,12.3644723892,0.2907922566
COC(Cc1ccccc1)OC,Phenylacetaldehyde dimethyl acetal,Floral,Green,Hyacinth,101-48-4,3.5626807213,1.3044713736,10.8150568008,4.527575016
COC(OC)C(C)c1ccccc1,2-Phenylpropionaldehyde dimethyl acetal,Floral,Green,Watery,90-87-9,3.421882391,1.5041197538,9.9851303101,4.7632141113
CCC12CC3CC1C2C3OC,"1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",Herbal,Green,Citrus,31996-78-8,1.8280874490999999,4.9103183746,4.2045173645,13.0256490707
CC(CCO)CCCC(C)(C)O,Hydroxycitronellol,Floral,Green,Rose,107-74-4,4.1103839874,5.3672857285,-0.7258831859,3.625549078
CCC(CC)C(C)CCOC(C)=O,"Acetic acid, C8-10-branched alkyl esters, C9-rich",Fruity,Green,Earthy,108419-33-6,5.6990876198,7.3512339592,-3.6647300720000002,0.4108208418
O=C(COc1ccccc1)OCCO,2-Hydroxyethyl phenoxyacetate,Floral,Green,Rose,1984-60-7,3.9054882526,1.4158139229,12.8421192169,0.7357081175
C=CCOC(=O)COCCC(C)C,Allyl (3-methylbutoxy)acetate,Fruity,Green,Pineapple,67634-00-8,9.5682859421,7.9134192467,-3.0284395218,-0.61457908150000007
CC1CCC(C(C)C)C(=NO)C1,"Cyclohexanone,5-methyl-2-(1-methylethyl)-,oxime",Floral,Green,Aldehydic,19096-86-7,1.842492938,6.9107823372,2.3415381908,13.1831083298
COCC(C)Cc1ccccc1,(3-Methoxy-2-methylpropyl)benzene,Floral,Green,Rose,120811-92-9,3.0150682926,1.5861393213000001,10.1822757721,4.1182360649
C=C(C#N)C1CC(C)(C)CC1C,"Cyclopentaneacetonitrile, 2,4,4-trimethyl-α-methylene-",Fruity,Green,Woody,1266606-13-6,1.7707901001000002,3.9126460552,5.3875746727,13.9546499252
CC1(C)CC=C(CCC=O)CC1,"1-Cyclohexene-1-propanal, 4,4-dimethyl-",Floral,Green,Muguet,850997-10-3,3.5204842091,4.7886314392,5.9672217369,9.9258518219
C=CCOC(=O)COC1CCCCC1,Allyl (cyclohexyloxy)acetate,Herbal,Green,Galbanum,68901-15-5,9.1679878235,7.6161799431,2.8807954788,9.8983592987
CCCCCCCC(=O)OCC(C)C,2-Methylpropyl octanoate,Fruity,Green,Oily,5461-06-3,11.1044588089,6.3008022308000005,-5.3585691452,1.4197639227
CCCCCCCCCCC=CC#N,Tridecene-2-nitrile,Citrus,Green,Herbal,22629-49-8,12.7127532959,3.0061392784,-3.1983776093,5.1238355637
CCC(OC(C)=O)c1ccccc1,Ethyl phenyl carbinyl acetate,Floral,Green,Rose,2114-29-6,5.4490380287,2.5079462528,11.7919902802,2.1363077164
CCOC(=O)C(C)C1CCCCC1,"Cyclohexaneacetic acid, .alpha.-methyl-, ethyl ester",Fruity,Green,Pear,2511-00-4,8.270201683,7.2432699203,0.8841337562,8.2296514511
CCCCC1OC(C)CC(C)(C)O1,"2-Butyl-4,4,6-trimethyl-1,3-dioxane",Herbal,Green,Floral,54546-26-8,6.6236248016,8.104174614,4.3105559349,13.0077772141
C=C1CCOC(c2ccccc2)C1,"2H-Pyran, tetrahydro-4-methylene-2-phenyl-",Floral,Green,Rose,60335-74-2,3.2481076717,2.0230031013,13.211482048,5.0684909821
CCCC(C)COC(=O)C(C)CCC,2-Methylpentyl 2-methylvalerate,Fruity,Green,Pear,90397-38-9,8.7558393478,5.960269928,-4.0582914352,-0.1356224418
CCCCCCCC(=O)OCCCCCC,Hexyl octanoate,Fruity,Green,Fresh,1117-55-1,11.0631713867,5.7022857666,0.20170719920000002,-4.7903285026999995
COC(COc1ccc(C)cc1)OC,"p-(2,2-Dimethoxyethoxy)toluene",Floral,Green,Fresh,6324-78-3,3.7525205612,1.1035686731,9.0273313522,6.1756334305
CC1=CC[C@H](CC=O)C1(C)C,"2,2,3-Trimethyl-3-Cyclopentene-1-acetaldehyde",Aldehydic,Green,Herbal,4501-58-0,1.4926725626000001,5.0787334442,5.9734654427,10.0548324585
CC=C1CC2CC1C1CCCOC21,"6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran",Fruity,Green,Berry,93939-86-7,1.6136707067,3.4066665173,7.3433761597,10.475417137099999
CCC(=O)OC1CCC(C(C)C)CC1,4-(Isopropyl)cyclohexyl propionate,Herbal,Green,Fruity,63449-95-6,5.4154281616,8.4674787521,1.0881592035,8.65076828
OCC1COC(Cc2ccccc2)O1,Phenylacetaldehyde glyceryl acetal,Floral,Green,Honey,29895-73-6,4.3406386375,1.8599045277,12.9265489578,4.4633164406
CCC(C)(O)CCc1ccccc1,1-Phenyl-3-methyl-3-pentanol,Floral,Green,Anisic,10415-87-9,3.215337038,3.3774659634,12.1383533478,4.5118088722
CC(C=O)Cc1ccc(C(C)C)cc1,2-Methyl-3-(p-isopropylphenyl)propionaldehyde,Floral,Green,Cyclamen,103-95-7,3.7651188374,3.4901418686,7.9757008553,4.1177306175
C=CCCC(=O)C1CCCC(C)(C)C1,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",Herbal,Green,Pineapple,56973-87-6,6.1155180931,7.4846873283,4.1547956467,10.556290626500001
CC(=O)OC1CC2CC1C1CCCC21,Tricyclodecanyl acetate,Herbal,Green,Basil,64001-15-6,2.4778389930999998,3.0669629574,2.0329608917,10.3429431915
C=C(C)[C@@H]1C=CC(C)C(=O)C1,L-Carvone,Minty,Green,Fresh,6485-40-1,1.252223134,6.6491699219000004,5.8447618484,8.0123472214
CC(C=O)Cc1ccc2c(c1)OCO2,"alpha-Methyl-1,3-benzodioxole-5-propionaldehyde",Floral,Green,Cyclamen,1205-17-0,3.8420071602,3.2762432098,7.6171717644,4.3010964394
CC1=CC(C)OC(c2ccccc2)C1,"3,6-Dihydro-4,6-dimethyl-2-phenyl-2H-pyran",Herbal,Green,Leafy,68039-41-8,2.8811125755,1.6248093843,13.5816898346,5.2111229897
CC(C)c1ccc2c(c1)OCC(=O)CO2,"2H-1,5-Benzodioxepin-3(4H)-one, 7-(1-methylethyl)-",Floral,Green,Marine,950919-28-5,2.7827970982,4.4173908234,7.1322741508,4.9211063385
CCCC(=O)OC1C(C)CCC1C(C)C,"Butanoic acid, 2-methyl-5-(1-methylethyl)cyclopentyl ester",Fruity,Green,Apple,1266606-26-1,5.4418416023,8.7124347687,0.9892638922,8.3708810806
CC(=O)OC1CC2CC1C1CC=CC21,Tricyclodecenyl acetate,Herbal,Green,Fruity,5413-60-5,2.9384965897,2.7061991692,1.9799779654,10.4827022552
O=CCOC1CC2CC1C1CC=CC21,"Acetaldehyde, [(3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-6-yl)oxy]-",Fruity,Green,Aldehydic,72927-85-6,3.4798688889,4.0557022095,5.0169939995,10.7563247681
C=C1CC(C)OC(c2ccccc2)C1,Tetrahydro-2-methyl-4-methylene-6-phenyl-2H-pyrane,Floral,Green,Geranium,30310-41-9,3.0108056068,1.7870686054,13.5191526413,5.1820492744
CC(=O)CC/C=C(\C)CCC=C(C)C,"6,10-Dimethyl-5,9-undecadien-2-one",Floral,Green,Pear,3796-70-1,6.3111333847,5.1322999001,2.5347890854,1.2719790936
C=CCc1cc2c(c(OC)c1OC)OCO2,Parsley oleoresin,Spicy,Green,Peppery,8025-95-4,3.0454325676,-1.7690601349000001,12.59674263,6.9578752518
CCC(C)C(=O)OCCc1ccccc1,Phenylethyl 2-methylbutyrate,Floral,Green,Rose,24817-51-4,6.3113036156,2.4642972946,13.2421655655,2.6193044186
CCCOC(C)OCCc1ccccc1,Propyl phenethyl acetal,Floral,Green,Hyacinth,7493-57-4,3.7306451796999998,1.4169477224,10.438038826,4.1346230507
CC(=O)OC1CC2CC1C1C=CCC21,"Tricyclo[5.2.1.02,6]dec-4-en-8-yl acetate",Floral,Green,Herbal,2500-83-6,3.0917241573,2.4222028255,1.9834537506,10.3434066772
CC1CCC(C(C)C)C2(C1)OC(=O)C(C)O2,"3,9-Dimethyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decan-2-one",Minty,Green,Herbal,831213-72-0,4.9951963425,8.439324379,4.942255497,4.8655962944
CCC(C)(CCc1ccccc1)OC(C)=O,1-Phenyl-3-methyl-3-pentyl acetate,Floral,Green,Hyacinth,72007-81-9,5.4671640396,2.9940538406,13.1270933151,1.797796607
CC(C)=CCCC1=CCC(C)(C=O)CC1,1-Methyl-4-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,Aldehydic,Green,Floral,52475-86-2,4.018386364,4.686062336,5.4429879189,8.4860591888
CCCCCOC(=O)c1ccccc1O,Amyl salicylate,Floral,Green,Balsamic,2050-08-0,2.3516998291,2.3211743832,11.6018829346,-0.54159617420000006
c1ccc(CCOC2CCCCC2)cc1,[2-(Cyclohexyloxy)ethyl]benzene,Floral,Green,Hyacinth,80858-47-5,4.6427955627,2.1643922329,13.1412763596,4.0580263138
CCC(CC)C(=O)OCCc1ccccc1,Phenethyl 2-ethylbutyrate,Fruity,Green,Floral,6315-04-4,5.6749777794,2.4398295879000003,13.3143529892,2.3157606125
CCCCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl hexanoate,Floral,Green,Rose,10580-25-3,7.1852989197,6.1665611267,-1.0002914667,1.2892025709000001
CCCCCCCC(=O)OCCc1ccccc1,Phenethyl octanoate,Floral,Green,Fruity,5457-70-5,11.0652914047,5.3652415276,12.8677949905,-0.9898133874
CC1=CC2C(C(C)C)CC1CC2C1OCCO1,"2-[7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Floral,Green,Muguet,94087-23-7,1.7498884201,2.9147322178,6.2749977112,5.095664978
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,"2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-",Floral,Green,Jasmin,7541-49-3,4.8359131813000005,4.0544247627,-0.5382276773,3.1063854694
CC1OC(Cc2ccccc2)OC2CCCCC12,"4H-1,3-Benzodioxin, hexahydro-4-methyl-2-(phenylmethyl)-",Floral,Green,Rose,1373821-23-8,3.9148976803,2.0668475628,13.2158164978,4.4251499176
COC(=O)c1ccccc1N=CC(C)Cc1ccc2c(c1)OCO2,"Methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",Floral,Green,Sweet,104037-85-6,4.1077361107,2.8953940868,10.3494186401,-1.2195923328
CC=C(C=O)c1ccccc1,2-Phenyl-2-butenal,Gourmand,Honey,Rose,4411-89-6,4.8277730942,1.2782398462,11.3638944626,3.5439190865
ON=CCc1ccccc1,Phenylacetaldehyde oxime,Green,Honey,Floral,7028-48-0,4.0758924484,1.2787263393,11.9039621353,4.1222071648
CC1CCCC(C)(C)C1=O,"2,2,6-Trimethylcyclohexanone",Citrus,Honey,Labdanum,2408-37-9,0.8570802212,5.6353669167,6.7420392036,11.1652326584
C=CCOC(=O)Cc1ccccc1,Allyl phenylacetate,Fruity,Honey,Rum,1797-74-6,6.7003183365,2.4909696579,12.7746829987,1.0665465593
COC(=O)Cc1ccc(C(C)(C)C)cc1,Methyl p-tert-butylphenylacetate,Fruity,Honey,Oily,3549-23-3,6.3803496361,2.4426803589,9.227191925,0.9955045581
CC(C)C(=O)OCCc1ccccc1,Phenethyl isobutyrate,Fruity,Honey,Floral,103-48-0,6.3339467049,2.1673040390000002,13.0550928116,2.7206609248999998
CC(C)=CCCC(C)CCOC(=O)CC(C)C,Citronellyl isovalerate,Floral,Honey,Rose,68922-10-1,6.9314031601,6.6720709801,-0.63971424100000007,1.2561588287
O=C(Cc1ccccc1)OC1CCCCC1,Cyclohexyl phenylacetate,Floral,Honey,Rose,42288-75-5,6.2945995331,1.7574576139,13.4872360229,1.89324224
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,Citronellyl phenylacetate,Floral,Honey,Rose,139-70-8,5.3776984215,3.0748786926,12.0920352936,2.5152795315
CCCC1(C(C)(C)C)C=CC(C)O1,Cassyrane,Fruity,Juicy,Blackcurrant,871465-49-5,12.3399410248,-1.9691574574000001,4.2212891579,12.3411664963
CCC(CC(C)CC)=NO,5-Methyl-3-heptanone oxime,Green,Leafy,Pungent,22457-23-4,2.5491375923,4.9089398384,-0.2552191019,4.8739528656
CC(C)c1ccnc2ccccc12,Isopropylquinoline,Green,Leafy,Vegetable,1333-53-5,2.1307728291,0.88557034730000006,9.2049875259,5.2248449326
CC(C)c1ccc(CC=O)cc1,p-Isopropyl phenylacetaldehyde,Green,Leafy,Woody,4395-92-0,2.9204096794,3.0356042385,7.9223995209,4.023630619
CC(C)c1cccc(CC=O)c1,Cuminacetaldehyde,Green,Leafy,Woody,1335-44-0,2.6884183884,2.8139228821,8.3092889786,3.980358839
CCC(=O)C1CC(C(C)C)CC=C1C,1-(para-Menthen-6-yl)-1-propanone,Green,Leafy,Herbal,31375-17-4,2.4228825569,4.18501091,5.1131687164,6.2860050201
CC1=CC=CCC1,Methyl cyclohexadiene (mixture of isomers),Citrus,Lemon,Lime,30640-46-1,1.9607473612000001,7.6656579971,9.0548467636,8.8768558502
CC1=CC=C(C(C)C)CC1,"p-Mentha-1,3-diene",Citrus,Lemon,Herbal,99-86-5,1.7746779919,8.1486301422,6.7154016495,5.1675372124
CC(C)CCCC(C)CC#N,"3,7-Dimethyloctanenitrile",Citrus,Lemon,Aldehydic,40188-41-8,3.3195521832,4.6518340111,-0.8054831028,4.4124855995
CC(C)CCCC(C)CC=O,Tetrahydrogeranial,Citrus,Lemon,Aldehydic,5988-91-0,3.6199676991,4.8032751083,-1.9420068264,2.9786858559000002
CCC(C)CCCC(C)(C)O,Tetrahydromyrcenol,Citrus,Lemon,Lime,18479-57-7,3.4875497818,6.8353562355,-0.81916439530000007,4.0378332138
CC(C)=CCC=C(C)CC=O,"3,7-Dimethyl-3,6-octadienal",Citrus,Lemon,Rose,55722-59-3,3.9064211845,5.9179573059,1.3961342573,1.7268730402
C=C(CC=O)CCC=C(C)C,7-Methyl-3-methyleneoct-6-enal,Citrus,Lemon,Verbena,55050-40-3,4.2371573448,5.4557151794,2.3291854858,1.7812298536000002
CC(C)=CCCC(C)CC=O,"Citronella oil, Ceylon type",Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.30188310150000003,2.2721192837
CC(C)=CCCC(C)CC=O,"Citronella oil, Java type",Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.30188310150000003,2.2721192837
CC(C)=CCCC(C)CC=O,Citronella oil terpenes,Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.30188310150000003,2.2721192837
CC(C)=CCCC(C)CC=O,Citronellal,Citrus,Lemon,Herbal,106-23-0,3.5863659382,5.1378521919,-0.30188310150000003,2.2721192837
CCC(C)=CCCC(C)=CC#N,"3,7-Dimethyl-2,6-nonadienenitrile",Citrus,Lemon,Green,61792-11-8,4.3126411438,4.2808327675,1.6566442251,2.7146968842
CC(C)=CCC/C(C)=C/C=O,Citral,Citrus,Lemon,Verbena,5392-40-5,4.6535143852,5.4700789452,2.3179550171,1.7449131011999999
CC(C)=CCCC(C)CC(C)O,"4,8-Dimethyl-7-nonen-2-ol",Citrus,Lemon,Grapefruit,40596-76-7,3.7818500996,5.920525074,0.21248871090000002,2.4565820694
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, East Indian",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, rectified",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, West Indian",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992
CCCCCCCCCC(C)C(OC)OC,2-Methylundecanal dimethyl acetal,Aldehydic,Lemon,Green,68141-17-3,4.8975896835,4.607421875,-4.488052845,3.92558074
CC1=CC(C)C2C(CCC(C)(C)C2O)C1,"1-Naphthalenol, 1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",Fruity,Mango,Passionfruit,103614-86-4,1.3004375696000001,3.7121059895,8.0303106308,11.87936306
CC=CC(=O)OCC(C)C,Isobutyl 2-butenoate,Fruity,Melon,Tropical-Fruit,589-66-2,10.5538196564,7.6841306686,-2.7305412292,-0.39072608950000004
O=CCCc1ccccc1,3-Phenylpropionaldehyde,Green,Melon,Aldehydic,104-53-0,4.28170681,2.1400613785,11.7574729919,3.6065783501
O=CC1CCC2C3CCC(C3)C12,"Octahydro-4,7-methano-1H-indenecarbaldehyde",Green,Melon,Aldehydic,30772-79-3,3.0666954517,4.063934803,5.0393772125,10.9839391708
Cc1ncsc1CCO,4-Methyl-5-thiazoleethanol,Gourmand,Milky,Creamy,137-00-8,11.438328743,-1.0223118067,10.4554605484,8.2657594681
CCCCOC(=O)C(C)O,Butyl lactate,Gourmand,Milky,Fatty,138-22-7,9.0983781815,0.1278762966,-5.2857832908999995,1.0856035948
CCCCC(CC)CCC=O,(+/-)-4-Ethyloctanal,Floral,Milky,Fruity,58475-04-0,11.8742418289,2.7005650997,-3.6978521347,5.0966739655
CCCCCCCC1CCCC(=O)O1,delta-Dodecalactone,Fruity,Milky,Nutty,713-95-1,9.0671854019,1.0081381798,7.2139072418,6.3565859795
CCC=CCCC1(C)CCC(=O)O1,5-(cis-3-Hexenyl)dihydro-5-methyl-2(3H)furanone,Gourmand,Milky,Coconut,70851-61-5,8.6874065399,1.762092948,6.5467505455,9.7573537827
O=C1CCCCC1,Cyclohexanone,Aromatic,Minty,Floral,108-94-1,8.6563510895,4.4532575607,10.779887199400001,10.6046037674
OC1CCCCC1,Cyclohexanol,Camphoraceous,Minty,Earthy,108-93-0,8.8752317429,4.63864851,4.9334859848,12.0587110519
CC(O)C1CCCCC1,1-Cyclohexylethanol,Herbal,Minty,Fruity,1193-81-3,8.9388074875,4.8567876816,2.1342408657,13.5671043396
CC1CCC(CO)C(C)C1,"Cyclohexanemethanol, 2,4-dimethyl-",Floral,Minty,Earthy,68480-15-9,1.8729410172,4.5440568924,5.0385775566,12.5476007462
CCCCCC1C=CC(=O)O1,2-Nonenoic acid gamma-lactone,Fruity,Minty,Coconut,21963-26-8,7.9528422356,0.3833989501,8.0396518707,7.2471446991
CC1=CCC(C(C)C)C=C1,Phellandrene,Herbal,Minty,Balsamic,1329-99-3,1.6633602381,7.8065075874000005,6.3391990662,5.2549953461
CCC(C)C1CCCCC1=O,2-sec-Butylcyclohexanone,Herbal,Minty,Camphoraceous,14765-30-1,1.2879484892,5.6586565971,5.3490333557,4.8140707016
CC1CCC(C(C)C)C(=O)C1,trans-p-Menthan-3-one,Herbal,Minty,Sweet,89-80-5,1.1841826439,6.880510807,5.0457816124,4.9737024307
CC1=CC(=O)C(C(C)C)CC1,Piperitone,Herbal,Minty,Camphoraceous,89-81-6,1.0608723164,6.7948508263,5.9929223061,5.0144734383
CC(O)C1CCCC(C)(C)C1,"1-(3,3-Dimethylcyclohexyl)ethanol",Floral,Minty,Fresh,25225-09-6,1.2794699669,6.6561183929,3.1530425549,14.3134899139
