smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
C/C=C/c1ccc(OC)cc1,Anethole (isomer unspecified),Anisic,Green,Herbal,104-46-1,3.3244788647,-0.5925903916,12.9594335556,7.4421935081,imgs/molecule_412.png
CC1=CCC2C(C1)C2(C)C,delta-3-Carene,Herbal,Green,Pine,13466-78-9,1.7724159956,8.0731477737,8.5181522369,11.377620697,imgs/molecule_413.png
CCCCC(=O)OCCC(C)C,3-Methylbutyl valerate,Fruity,Green,Apple,2050-09-1,9.7803182602,8.3923473358,-5.2514371872,0.9122917056,imgs/molecule_414.png
CC(C)C1OCOCC1(C)C,"4-Isopropyl-5,5-dimethyl-1,3-dioxane",Herbal,Green,Camphoraceous,3583-00-4,1.1099731922,7.5882267952,2.9871549606,13.8299608231,imgs/molecule_415.png
CCOCCc1ccccc1,Ethyl phenethyl ether,Floral,Green,Fresh,1817-90-9,3.1135406494,1.229367733,11.5230712891,4.6822309494,imgs/molecule_416.png
CCCCCCOC(C)OCC,Acetaldehyde ethyl hexyl acetal,Floral,Green,Muguet,54484-73-0,10.7068500519,4.8667678833,-4.0875110626,3.717744112,imgs/molecule_417.png
CC(=O)OC=C(C)c1ccccc1,(E)-2-Phenylpropenyl acetate,Fruity,Green,Rhubarb,37973-51-6,5.4179096222,1.7040368319,11.1404256821,1.7880266905000002,imgs/molecule_418.png
CC(C)CC(C)CCCC(C)O,"6,8-Dimethylnonan-2-ol",Floral,Green,Fruity,70214-77-6,8.2987270355,4.2747101784,-0.6526167393,4.2234683037,imgs/molecule_419.png
CCC1CC2CC1CC2OC,2-Ethyl-5-methoxybicyclo[2.2.1]heptane,Citrus,Green,Herbal,122795-41-9,2.3008255959,5.0521998405,3.9848942757,12.4473600388,imgs/molecule_420.png
CCC1CC2CC(OC)C1C2,"Bicyclo[2.2.1]heptane, 2-ethyl-6-methoxy-",Citrus,Green,Herbal,862111-34-0,2.3309340477,5.2669987679,3.9031925201,12.5797672272,imgs/molecule_421.png
CC=CCCCCCCCC=O,9-Undecenal,Aldehydic,Green,Clean,143-14-6,12.8729467392,2.8878951073,-3.0487785339,6.9403004646,imgs/molecule_422.png
CC(=O)OCCC(C)CC(C)(C)C,"3,5,5-Trimethylhexyl acetate",Citrus,Green,Herbal,58430-94-7,5.78642416,7.4525213242,-3.2905414104,0.8077666163,imgs/molecule_423.png
Cc1ccc(CC(C)(C)O)cc1,".alpha.,.alpha.,4-Trimethylphenethyl alcohol",Floral,Green,Muguet,20834-59-7,3.0530638695,4.0520205498,10.8779459,7.9742331505,imgs/molecule_424.png
CC(C)=CC(C)CCCCC=O,"7-Nonenal, 6,8-dimethyl-",Aldehydic,Green,Floral,899810-84-5,4.0651168823,4.7281079292,-1.3827055693,2.4614658356,imgs/molecule_425.png
CCCCCCOC(=O)C(C)CC,Hexyl 2-methylbutyrate,Fruity,Green,Pear,10032-15-2,9.9480714798,7.5491461754,-5.4159154892,1.6671267748,imgs/molecule_426.png
CCCCCCCCOC(=O)CCC,Octyl butyrate,Fruity,Green,Waxy,110-39-4,10.9382944107,6.0003199577,0.2514816225,-4.6780323982,imgs/molecule_427.png
CCOC(=O)COc1ccccc1,Ethyl phenoxyacetate,Floral,Green,Rose,2555-49-9,5.8675851822,0.99717623,12.3644723892,0.2907922566,imgs/molecule_428.png
COC(Cc1ccccc1)OC,Phenylacetaldehyde dimethyl acetal,Floral,Green,Hyacinth,101-48-4,3.5626807213,1.3044713736,10.8150568008,4.527575016,imgs/molecule_429.png
COC(OC)C(C)c1ccccc1,2-Phenylpropionaldehyde dimethyl acetal,Floral,Green,Watery,90-87-9,3.421882391,1.5041197538,9.9851303101,4.7632141113,imgs/molecule_430.png
CCC12CC3CC1C2C3OC,"1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",Herbal,Green,Citrus,31996-78-8,1.8280874491,4.9103183746,4.2045173645,13.0256490707,imgs/molecule_431.png
CC(CCO)CCCC(C)(C)O,Hydroxycitronellol,Floral,Green,Rose,107-74-4,4.1103839874,5.3672857285,-0.7258831859,3.625549078,imgs/molecule_432.png
CCC(CC)C(C)CCOC(C)=O,"Acetic acid, C8-10-branched alkyl esters, C9-rich",Fruity,Green,Earthy,108419-33-6,5.6990876198,7.3512339592,-3.664730072,0.4108208418,imgs/molecule_433.png
O=C(COc1ccccc1)OCCO,2-Hydroxyethyl phenoxyacetate,Floral,Green,Rose,1984-60-7,3.9054882526,1.4158139229,12.8421192169,0.7357081175,imgs/molecule_434.png
C=CCOC(=O)COCCC(C)C,Allyl (3-methylbutoxy)acetate,Fruity,Green,Pineapple,67634-00-8,9.5682859421,7.9134192467,-3.0284395218,-0.6145790815,imgs/molecule_435.png
CC1CCC(C(C)C)C(=NO)C1,"Cyclohexanone,5-methyl-2-(1-methylethyl)-,oxime",Floral,Green,Aldehydic,19096-86-7,1.842492938,6.9107823372,2.3415381908,13.1831083298,imgs/molecule_436.png
COCC(C)Cc1ccccc1,(3-Methoxy-2-methylpropyl)benzene,Floral,Green,Rose,120811-92-9,3.0150682926,1.5861393213,10.1822757721,4.1182360649,imgs/molecule_437.png
C=C(C#N)C1CC(C)(C)CC1C,"Cyclopentaneacetonitrile, 2,4,4-trimethyl-α-methylene-",Fruity,Green,Woody,1266606-13-6,1.7707901001000002,3.9126460552,5.3875746727,13.9546499252,imgs/molecule_438.png
CC1(C)CC=C(CCC=O)CC1,"1-Cyclohexene-1-propanal, 4,4-dimethyl-",Floral,Green,Muguet,850997-10-3,3.5204842091,4.7886314392,5.9672217369,9.9258518219,imgs/molecule_439.png
C=CCOC(=O)COC1CCCCC1,Allyl (cyclohexyloxy)acetate,Herbal,Green,Galbanum,68901-15-5,9.1679878235,7.6161799431,2.8807954788,9.8983592987,imgs/molecule_440.png
CCCCCCCC(=O)OCC(C)C,2-Methylpropyl octanoate,Fruity,Green,Oily,5461-06-3,11.1044588089,6.3008022308000005,-5.3585691452,1.4197639227,imgs/molecule_441.png
CCCCCCCCCCC=CC#N,Tridecene-2-nitrile,Citrus,Green,Herbal,22629-49-8,12.7127532959,3.0061392784,-3.1983776093,5.1238355637,imgs/molecule_442.png
CCC(OC(C)=O)c1ccccc1,Ethyl phenyl carbinyl acetate,Floral,Green,Rose,2114-29-6,5.4490380287,2.5079462528,11.7919902802,2.1363077164,imgs/molecule_443.png
CCOC(=O)C(C)C1CCCCC1,"Cyclohexaneacetic acid, .alpha.-methyl-, ethyl ester",Fruity,Green,Pear,2511-00-4,8.270201683,7.2432699203,0.8841337562,8.2296514511,imgs/molecule_444.png
CCCCC1OC(C)CC(C)(C)O1,"2-Butyl-4,4,6-trimethyl-1,3-dioxane",Herbal,Green,Floral,54546-26-8,6.6236248016,8.104174614,4.3105559349,13.0077772141,imgs/molecule_445.png
C=C1CCOC(c2ccccc2)C1,"2H-Pyran, tetrahydro-4-methylene-2-phenyl-",Floral,Green,Rose,60335-74-2,3.2481076717,2.0230031013,13.211482048,5.0684909821,imgs/molecule_446.png
CCCC(C)COC(=O)C(C)CCC,2-Methylpentyl 2-methylvalerate,Fruity,Green,Pear,90397-38-9,8.7558393478,5.960269928,-4.0582914352,-0.1356224418,imgs/molecule_447.png
CCCCCCCC(=O)OCCCCCC,Hexyl octanoate,Fruity,Green,Fresh,1117-55-1,11.0631713867,5.7022857666,0.2017071992,-4.7903285027,imgs/molecule_448.png
COC(COc1ccc(C)cc1)OC,"p-(2,2-Dimethoxyethoxy)toluene",Floral,Green,Fresh,6324-78-3,3.7525205612,1.1035686731,9.0273313522,6.1756334305,imgs/molecule_449.png
CC1=CC[C@H](CC=O)C1(C)C,"2,2,3-Trimethyl-3-Cyclopentene-1-acetaldehyde",Aldehydic,Green,Herbal,4501-58-0,1.4926725626,5.0787334442,5.9734654427,10.0548324585,imgs/molecule_450.png
CC=C1CC2CC1C1CCCOC21,"6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran",Fruity,Green,Berry,93939-86-7,1.6136707067,3.4066665173,7.3433761597,10.4754171371,imgs/molecule_451.png
CCC(=O)OC1CCC(C(C)C)CC1,4-(Isopropyl)cyclohexyl propionate,Herbal,Green,Fruity,63449-95-6,5.4154281616,8.4674787521,1.0881592035,8.65076828,imgs/molecule_452.png
OCC1COC(Cc2ccccc2)O1,Phenylacetaldehyde glyceryl acetal,Floral,Green,Honey,29895-73-6,4.3406386375,1.8599045277,12.9265489578,4.4633164406,imgs/molecule_453.png
CCC(C)(O)CCc1ccccc1,1-Phenyl-3-methyl-3-pentanol,Floral,Green,Anisic,10415-87-9,3.215337038,3.3774659634,12.1383533478,4.5118088722,imgs/molecule_454.png
CC(C=O)Cc1ccc(C(C)C)cc1,2-Methyl-3-(p-isopropylphenyl)propionaldehyde,Floral,Green,Cyclamen,103-95-7,3.7651188374,3.4901418686,7.9757008553,4.1177306175,imgs/molecule_455.png
C=CCCC(=O)C1CCCC(C)(C)C1,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",Herbal,Green,Pineapple,56973-87-6,6.1155180931,7.4846873283,4.1547956467,10.5562906265,imgs/molecule_456.png
CC(=O)OC1CC2CC1C1CCCC21,Tricyclodecanyl acetate,Herbal,Green,Basil,64001-15-6,2.4778389931,3.0669629574,2.0329608917,10.3429431915,imgs/molecule_457.png
C=C(C)[C@@H]1C=CC(C)C(=O)C1,L-Carvone,Minty,Green,Fresh,6485-40-1,1.252223134,6.6491699219,5.8447618484,8.0123472214,imgs/molecule_458.png
CC(C=O)Cc1ccc2c(c1)OCO2,"alpha-Methyl-1,3-benzodioxole-5-propionaldehyde",Floral,Green,Cyclamen,1205-17-0,3.8420071602,3.2762432098,7.6171717644,4.3010964394,imgs/molecule_459.png
CC1=CC(C)OC(c2ccccc2)C1,"3,6-Dihydro-4,6-dimethyl-2-phenyl-2H-pyran",Herbal,Green,Leafy,68039-41-8,2.8811125755,1.6248093843,13.5816898346,5.2111229897,imgs/molecule_460.png
CC(C)c1ccc2c(c1)OCC(=O)CO2,"2H-1,5-Benzodioxepin-3(4H)-one, 7-(1-methylethyl)-",Floral,Green,Marine,950919-28-5,2.7827970982,4.4173908234,7.1322741508,4.9211063385,imgs/molecule_461.png
CCCC(=O)OC1C(C)CCC1C(C)C,"Butanoic acid, 2-methyl-5-(1-methylethyl)cyclopentyl ester",Fruity,Green,Apple,1266606-26-1,5.4418416023,8.7124347687,0.9892638922,8.3708810806,imgs/molecule_462.png
CC(=O)OC1CC2CC1C1CC=CC21,Tricyclodecenyl acetate,Herbal,Green,Fruity,5413-60-5,2.9384965897,2.7061991692,1.9799779654,10.4827022552,imgs/molecule_463.png
O=CCOC1CC2CC1C1CC=CC21,"Acetaldehyde, [(3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-6-yl)oxy]-",Fruity,Green,Aldehydic,72927-85-6,3.4798688889,4.0557022095,5.0169939995,10.7563247681,imgs/molecule_464.png
C=C1CC(C)OC(c2ccccc2)C1,Tetrahydro-2-methyl-4-methylene-6-phenyl-2H-pyrane,Floral,Green,Geranium,30310-41-9,3.0108056068,1.7870686054,13.5191526413,5.1820492744,imgs/molecule_465.png
CC(=O)CC/C=C(\C)CCC=C(C)C,"6,10-Dimethyl-5,9-undecadien-2-one",Floral,Green,Pear,3796-70-1,6.3111333847,5.1322999001,2.5347890854,1.2719790936,imgs/molecule_466.png
C=CCc1cc2c(c(OC)c1OC)OCO2,Parsley oleoresin,Spicy,Green,Peppery,8025-95-4,3.0454325676,-1.7690601349,12.59674263,6.9578752518,imgs/molecule_467.png
CCC(C)C(=O)OCCc1ccccc1,Phenylethyl 2-methylbutyrate,Floral,Green,Rose,24817-51-4,6.3113036156,2.4642972946,13.2421655655,2.6193044186,imgs/molecule_468.png
CCCOC(C)OCCc1ccccc1,Propyl phenethyl acetal,Floral,Green,Hyacinth,7493-57-4,3.7306451797,1.4169477224,10.438038826,4.1346230507,imgs/molecule_469.png
CC(=O)OC1CC2CC1C1C=CCC21,"Tricyclo[5.2.1.02,6]dec-4-en-8-yl acetate",Floral,Green,Herbal,2500-83-6,3.0917241573,2.4222028255,1.9834537506,10.3434066772,imgs/molecule_470.png
CC1CCC(C(C)C)C2(C1)OC(=O)C(C)O2,"3,9-Dimethyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decan-2-one",Minty,Green,Herbal,831213-72-0,4.9951963425,8.439324379,4.942255497,4.8655962944,imgs/molecule_471.png
CCC(C)(CCc1ccccc1)OC(C)=O,1-Phenyl-3-methyl-3-pentyl acetate,Floral,Green,Hyacinth,72007-81-9,5.4671640396,2.9940538406,13.1270933151,1.797796607,imgs/molecule_472.png
CC(C)=CCCC1=CCC(C)(C=O)CC1,1-Methyl-4-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,Aldehydic,Green,Floral,52475-86-2,4.018386364,4.686062336,5.4429879189,8.4860591888,imgs/molecule_473.png
CCCCCOC(=O)c1ccccc1O,Amyl salicylate,Floral,Green,Balsamic,2050-08-0,2.3516998291,2.3211743832,11.6018829346,-0.5415961742,imgs/molecule_474.png
c1ccc(CCOC2CCCCC2)cc1,[2-(Cyclohexyloxy)ethyl]benzene,Floral,Green,Hyacinth,80858-47-5,4.6427955627,2.1643922329,13.1412763596,4.0580263138,imgs/molecule_475.png
CCC(CC)C(=O)OCCc1ccccc1,Phenethyl 2-ethylbutyrate,Fruity,Green,Floral,6315-04-4,5.6749777794,2.4398295879000003,13.3143529892,2.3157606125,imgs/molecule_476.png
CCCCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl hexanoate,Floral,Green,Rose,10580-25-3,7.1852989197,6.1665611267,-1.0002914667,1.2892025709,imgs/molecule_477.png
CCCCCCCC(=O)OCCc1ccccc1,Phenethyl octanoate,Floral,Green,Fruity,5457-70-5,11.0652914047,5.3652415276,12.8677949905,-0.9898133874,imgs/molecule_478.png
CC1=CC2C(C(C)C)CC1CC2C1OCCO1,"2-[7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Floral,Green,Muguet,94087-23-7,1.7498884201,2.9147322178,6.2749977112,5.095664978,imgs/molecule_479.png
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,"2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-",Floral,Green,Jasmin,7541-49-3,4.8359131813000005,4.0544247627,-0.5382276773,3.1063854694,imgs/molecule_480.png
CC1OC(Cc2ccccc2)OC2CCCCC12,"4H-1,3-Benzodioxin, hexahydro-4-methyl-2-(phenylmethyl)-",Floral,Green,Rose,1373821-23-8,3.9148976803,2.0668475628,13.2158164978,4.4251499176,imgs/molecule_481.png
COC(=O)c1ccccc1N=CC(C)Cc1ccc2c(c1)OCO2,"Methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",Floral,Green,Sweet,104037-85-6,4.1077361107,2.8953940868,10.3494186401,-1.2195923328,imgs/molecule_482.png
CC=C(C=O)c1ccccc1,2-Phenyl-2-butenal,Gourmand,Honey,Rose,4411-89-6,4.8277730942,1.2782398462,11.3638944626,3.5439190865,imgs/molecule_483.png
ON=CCc1ccccc1,Phenylacetaldehyde oxime,Green,Honey,Floral,7028-48-0,4.0758924484,1.2787263393,11.9039621353,4.1222071648,imgs/molecule_484.png
CC1CCCC(C)(C)C1=O,"2,2,6-Trimethylcyclohexanone",Citrus,Honey,Labdanum,2408-37-9,0.8570802212,5.6353669167,6.7420392036,11.1652326584,imgs/molecule_485.png
C=CCOC(=O)Cc1ccccc1,Allyl phenylacetate,Fruity,Honey,Rum,1797-74-6,6.7003183365,2.4909696579,12.7746829987,1.0665465593,imgs/molecule_486.png
COC(=O)Cc1ccc(C(C)(C)C)cc1,Methyl p-tert-butylphenylacetate,Fruity,Honey,Oily,3549-23-3,6.3803496361,2.4426803589,9.227191925,0.9955045581,imgs/molecule_487.png
CC(C)C(=O)OCCc1ccccc1,Phenethyl isobutyrate,Fruity,Honey,Floral,103-48-0,6.3339467049,2.167304039,13.0550928116,2.7206609249,imgs/molecule_488.png
CC(C)=CCCC(C)CCOC(=O)CC(C)C,Citronellyl isovalerate,Floral,Honey,Rose,68922-10-1,6.9314031601,6.6720709801,-0.639714241,1.2561588287,imgs/molecule_489.png
O=C(Cc1ccccc1)OC1CCCCC1,Cyclohexyl phenylacetate,Floral,Honey,Rose,42288-75-5,6.2945995331,1.7574576139,13.4872360229,1.89324224,imgs/molecule_490.png
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,Citronellyl phenylacetate,Floral,Honey,Rose,139-70-8,5.3776984215,3.0748786926,12.0920352936,2.5152795315,imgs/molecule_491.png
CCCC1(C(C)(C)C)C=CC(C)O1,Cassyrane,Fruity,Juicy,Blackcurrant,871465-49-5,12.3399410248,-1.9691574574,4.2212891579,12.3411664963,imgs/molecule_492.png
CCC(CC(C)CC)=NO,5-Methyl-3-heptanone oxime,Green,Leafy,Pungent,22457-23-4,2.5491375923,4.9089398384,-0.2552191019,4.8739528656,imgs/molecule_493.png
CC(C)c1ccnc2ccccc12,Isopropylquinoline,Green,Leafy,Vegetable,1333-53-5,2.1307728291,0.8855703473,9.2049875259,5.2248449326,imgs/molecule_494.png
CC(C)c1ccc(CC=O)cc1,p-Isopropyl phenylacetaldehyde,Green,Leafy,Woody,4395-92-0,2.9204096794,3.0356042385,7.9223995209,4.023630619,imgs/molecule_495.png
CC(C)c1cccc(CC=O)c1,Cuminacetaldehyde,Green,Leafy,Woody,1335-44-0,2.6884183884,2.8139228821,8.3092889786,3.980358839,imgs/molecule_496.png
CCC(=O)C1CC(C(C)C)CC=C1C,1-(para-Menthen-6-yl)-1-propanone,Green,Leafy,Herbal,31375-17-4,2.4228825569,4.18501091,5.1131687164,6.2860050201,imgs/molecule_497.png
CC1=CC=CCC1,Methyl cyclohexadiene (mixture of isomers),Citrus,Lemon,Lime,30640-46-1,1.9607473612,7.6656579971,9.0548467636,8.8768558502,imgs/molecule_498.png
CC1=CC=C(C(C)C)CC1,"p-Mentha-1,3-diene",Citrus,Lemon,Herbal,99-86-5,1.7746779919,8.1486301422,6.7154016495,5.1675372124,imgs/molecule_499.png
CC(C)CCCC(C)CC#N,"3,7-Dimethyloctanenitrile",Citrus,Lemon,Aldehydic,40188-41-8,3.3195521832,4.6518340111,-0.8054831028,4.4124855995,imgs/molecule_500.png
CC(C)CCCC(C)CC=O,Tetrahydrogeranial,Citrus,Lemon,Aldehydic,5988-91-0,3.6199676991,4.8032751083,-1.9420068264,2.9786858559,imgs/molecule_501.png
CCC(C)CCCC(C)(C)O,Tetrahydromyrcenol,Citrus,Lemon,Lime,18479-57-7,3.4875497818,6.8353562355,-0.8191643953,4.0378332138,imgs/molecule_502.png
CC(C)=CCC=C(C)CC=O,"3,7-Dimethyl-3,6-octadienal",Citrus,Lemon,Rose,55722-59-3,3.9064211845,5.9179573059,1.3961342573,1.7268730402,imgs/molecule_503.png
C=C(CC=O)CCC=C(C)C,7-Methyl-3-methyleneoct-6-enal,Citrus,Lemon,Verbena,55050-40-3,4.2371573448,5.4557151794,2.3291854858,1.7812298536000002,imgs/molecule_504.png
CC(C)=CCCC(C)CC=O,"Citronella oil, Ceylon type",Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.3018831015,2.2721192837,imgs/molecule_505.png
CC(C)=CCCC(C)CC=O,"Citronella oil, Java type",Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.3018831015,2.2721192837,imgs/molecule_506.png
CC(C)=CCCC(C)CC=O,Citronella oil terpenes,Citrus,Lemon,Herbal,8000-29-1,3.5863659382,5.1378521919,-0.3018831015,2.2721192837,imgs/molecule_507.png
CC(C)=CCCC(C)CC=O,Citronellal,Citrus,Lemon,Herbal,106-23-0,3.5863659382,5.1378521919,-0.3018831015,2.2721192837,imgs/molecule_508.png
CCC(C)=CCCC(C)=CC#N,"3,7-Dimethyl-2,6-nonadienenitrile",Citrus,Lemon,Green,61792-11-8,4.3126411438,4.2808327675,1.6566442251,2.7146968842,imgs/molecule_509.png
CC(C)=CCC/C(C)=C/C=O,Citral,Citrus,Lemon,Verbena,5392-40-5,4.6535143852,5.4700789452,2.3179550171,1.7449131012,imgs/molecule_510.png
CC(C)=CCCC(C)CC(C)O,"4,8-Dimethyl-7-nonen-2-ol",Citrus,Lemon,Grapefruit,40596-76-7,3.7818500996,5.920525074,0.2124887109,2.4565820694,imgs/molecule_511.png
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, East Indian",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992,imgs/molecule_512.png
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, rectified",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992,imgs/molecule_513.png
CC(C)=CCC/C(C)=C\CO,"Lemongrass oil, West Indian",Citrus,Lemon,Herbal,8007-02-1,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992,imgs/molecule_514.png
CCCCCCCCCC(C)C(OC)OC,2-Methylundecanal dimethyl acetal,Aldehydic,Lemon,Green,68141-17-3,4.8975896835,4.607421875,-4.488052845,3.92558074,imgs/molecule_515.png
CC1=CC(C)C2C(CCC(C)(C)C2O)C1,"1-Naphthalenol, 1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",Fruity,Mango,Passionfruit,103614-86-4,1.3004375696,3.7121059895,8.0303106308,11.87936306,imgs/molecule_516.png
CC=CC(=O)OCC(C)C,Isobutyl 2-butenoate,Fruity,Melon,Tropical-Fruit,589-66-2,10.5538196564,7.6841306686,-2.7305412292,-0.3907260895,imgs/molecule_517.png
O=CCCc1ccccc1,3-Phenylpropionaldehyde,Green,Melon,Aldehydic,104-53-0,4.28170681,2.1400613785,11.7574729919,3.6065783501,imgs/molecule_518.png
O=CC1CCC2C3CCC(C3)C12,"Octahydro-4,7-methano-1H-indenecarbaldehyde",Green,Melon,Aldehydic,30772-79-3,3.0666954517,4.063934803,5.0393772125,10.9839391708,imgs/molecule_519.png
Cc1ncsc1CCO,4-Methyl-5-thiazoleethanol,Gourmand,Milky,Creamy,137-00-8,11.438328743,-1.0223118067,10.4554605484,8.2657594681,imgs/molecule_520.png
CCCCOC(=O)C(C)O,Butyl lactate,Gourmand,Milky,Fatty,138-22-7,9.0983781815,0.1278762966,-5.2857832909,1.0856035948,imgs/molecule_521.png
CCCCC(CC)CCC=O,(+/-)-4-Ethyloctanal,Floral,Milky,Fruity,58475-04-0,11.8742418289,2.7005650997,-3.6978521347,5.0966739655,imgs/molecule_522.png
CCCCCCCC1CCCC(=O)O1,delta-Dodecalactone,Fruity,Milky,Nutty,713-95-1,9.0671854019,1.0081381798,7.2139072418,6.3565859795,imgs/molecule_523.png
CCC=CCCC1(C)CCC(=O)O1,5-(cis-3-Hexenyl)dihydro-5-methyl-2(3H)furanone,Gourmand,Milky,Coconut,70851-61-5,8.6874065399,1.762092948,6.5467505455,9.7573537827,imgs/molecule_524.png
O=C1CCCCC1,Cyclohexanone,Aromatic,Minty,Floral,108-94-1,8.6563510895,4.4532575607,10.7798871994,10.6046037674,imgs/molecule_525.png
OC1CCCCC1,Cyclohexanol,Camphoraceous,Minty,Earthy,108-93-0,8.8752317429,4.63864851,4.9334859848,12.0587110519,imgs/molecule_526.png
CC(O)C1CCCCC1,1-Cyclohexylethanol,Herbal,Minty,Fruity,1193-81-3,8.9388074875,4.8567876816,2.1342408657,13.5671043396,imgs/molecule_527.png
CC1CCC(CO)C(C)C1,"Cyclohexanemethanol, 2,4-dimethyl-",Floral,Minty,Earthy,68480-15-9,1.8729410172,4.5440568924,5.0385775566,12.5476007462,imgs/molecule_528.png
CCCCCC1C=CC(=O)O1,2-Nonenoic acid gamma-lactone,Fruity,Minty,Coconut,21963-26-8,7.9528422356,0.3833989501,8.0396518707,7.2471446991,imgs/molecule_529.png
CC1=CCC(C(C)C)C=C1,Phellandrene,Herbal,Minty,Balsamic,1329-99-3,1.6633602381,7.8065075874,6.3391990662,5.2549953461,imgs/molecule_530.png
CCC(C)C1CCCCC1=O,2-sec-Butylcyclohexanone,Herbal,Minty,Camphoraceous,14765-30-1,1.2879484892,5.6586565971,5.3490333557,4.8140707016,imgs/molecule_531.png
CC1CCC(C(C)C)C(=O)C1,trans-p-Menthan-3-one,Herbal,Minty,Sweet,89-80-5,1.1841826439,6.880510807,5.0457816124,4.9737024307,imgs/molecule_532.png
CC1=CC(=O)C(C(C)C)CC1,Piperitone,Herbal,Minty,Camphoraceous,89-81-6,1.0608723164,6.7948508263,5.9929223061,5.0144734383,imgs/molecule_533.png
CC(O)C1CCCC(C)(C)C1,"1-(3,3-Dimethylcyclohexyl)ethanol",Floral,Minty,Fresh,25225-09-6,1.2794699669,6.6561183929,3.1530425549,14.3134899139,imgs/molecule_534.png
C=C(C)C1CCC2(C)OC2C1,"d-8-p-Menthene-1,2-epoxide",Citrus,Minty,Fresh,1195-92-2,2.1328315735,6.2514600754,5.8064832687,13.8830699921,imgs/molecule_535.png
CC(C)C12CCC(C)(O)C1C2,4-Thujanol,Herbal,Minty,Eucalyptus,546-79-2,0.7746071219,7.6036953926,3.2744617462,14.0270328522,imgs/molecule_536.png
CC(=O)C1C2CCC(C2)C1(C)C,"1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethane-1-one",Herbal,Minty,Camphoraceous,42370-07-0,0.4709031284,5.3456268311,3.1102449894,11.1258831024,imgs/molecule_537.png
CC1=CC(=O)[C@@H](C(C)C)CC1,l-Piperitone,Herbal,Minty,Green,4573-50-6,1.0980070829,6.4525108337,5.9653429985,4.8744950294,imgs/molecule_538.png
C=C(C)C1CC=C(C)C(OC(C)=O)C1,Carvyl acetate,Herbal,Minty,Fresh,97-42-7,4.9981374741,8.675983429,4.7107682228000005,7.8762784004,imgs/molecule_539.png
CC(=O)OC1CC(C)CCC1C(C)C,"Menthyl acetate (1alpha,2beta,5alpha)",Herbal,Minty,Fresh,89-48-5,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_540.png
CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C,1-Menthyl methylether,Herbal,Minty,Fruity,1565-76-0,0.8722679019,7.4735178947,2.5906572342,13.2814884186,imgs/molecule_541.png
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,Carvyl propionate,Herbal,Minty,Aromatic,97-45-0,4.9057817459,8.7031526566,4.1577057838,7.8716964722,imgs/molecule_542.png
CCOC(=O)CNC(=O)C1CC(C)CCC1C(C)C,"Glycine, N-[[5-methyl-2-(1-methylethyl)cyclohexyl]carbonyl]-, ethyl ester",Herbal,Minty,Cooling,39668-74-1,2.3614826202,6.8366513252,0.8702381253,8.4361371994,imgs/molecule_543.png
COc1cc(C)cc(O)c1,3-Methoxy-5-cresol,Woody,Mossy,Hay,3209-13-0,2.6698279381,-0.5883978009,11.5410671234,8.377866745,imgs/molecule_544.png
COC(=O)c1ccc(O)c(C)c1O,"Methyl 2,4-dihydroxy-m-toluate",Marine,Mossy,Aldehydic,33662-58-7,2.2208344936,-1.0574028492,9.1254091263,0.1122301072,imgs/molecule_545.png
COC(=O)c1c(C)cc(O)c(C)c1O,Methyl atrarate,Woody,Mossy,Earthy,4707-47-5,1.5771932602,-0.6785290241,8.9766054153,0.0484531373,imgs/molecule_546.png
CCCCCCCCCC(OCC)OCC,"1,1-Diethoxydecane",Aldehydic,Mossy,Green,34764-02-8,10.8977041245,3.6963994503,-4.427734375,3.8676161766,imgs/molecule_547.png
